,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
2972,Anders Dreyer,Denmark,Denmark,World Cup,78,rare, wc_player gold ,RW,"RM,ST",World Cup Player,Explosive,0 ,3,3,M,M,82,76,73,81,39,67, Stocky,174,69,3,418,2029,FIFA 23,2023-03-10
2973,Jackson Yueill,USA,United States,World Cup,78,rare, wc_player gold ,CDM,"CB,CM",World Cup Player,Controlled,0 ,3,2,M,H,65,67,75,74,72,79, Average,178,74,-2,432,2092,FIFA 23,2023-03-10
2974,Martin Erlić,Croatia,Croatia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,L,M,68,37,52,56,78,77, High & Average,193,88,3,368,1677,FIFA 23,2023-03-10
2975,de la Fuente,USA,United States,World Cup,78,rare, wc_player gold ,LW,LM,World Cup Player,Explosive,0 ,3,4,M,L,86,72,75,78,23,52, Short & Lean-,170,63,2,386,1790,FIFA 23,2023-03-10
2976,Abdullah Al Mayoof,Saudi Arabia,Saudi Arabia,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,68,79,83,80,38,77, High & Average,189,92,4,425,964,FIFA 23,2023-03-10
2977,Diego Palacios,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,2,H,M,81,38,68,76,73,73, Short & Lean-,169,68,0,409,1891,FIFA 23,2023-03-10
2978,Philipp Köhn,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,80,70,73,80,52,74, High & Average,190,80,3,429,806,FIFA 23,2023-03-10
2979,Jaziri,Tunisia,Tunisia,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,3,M,L,77,79,62,77,35,71, Average,180,72,3,401,1894,FIFA 23,2023-03-10
2980,Youssef Maleh,Morocco,Morocco,World Cup,78,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,3,3,M,H,73,70,78,80,69,71, Lean,177,74,3,441,2115,FIFA 23,2023-03-10
2981,Ivušic,Croatia,Croatia,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,76,75,71,76,46,74, High & Average,195,71,5,418,819,FIFA 23,2023-03-10
2982,Abel Ruiz Ortega,Spain,Spain,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,4,3,H,M,78,78,69,79,41,71, Average,180,75,3,416,1941,FIFA 23,2023-03-10
2983,Aguirre,Mexico,Mexico,World Cup,78,rare, wc_player gold ,LB,"RB,LWB",World Cup Player,Controlled,0 ,3,3,M,M,92,61,72,74,70,77, Average,174,67,5,446,2055,FIFA 23,2023-03-10
2984,Christopher Antwi-Adjej,Ghana,Ghana,World Cup,78,rare, wc_player gold ,LW,"LM,RW",World Cup Player,Explosive,0 ,3,3,M,M,92,63,68,82,32,58, Average,174,72,3,395,1813,FIFA 23,2023-03-10
2985,Sainsbury,Australia,Australia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,69,62,60,59,79,80, Average,183,76,3,409,1959,FIFA 23,2023-03-10
2986,Brian Ocampo,Uruguay,Uruguay,World Cup,78,rare, wc_player gold ,RW,"RM,LW",World Cup Player,Explosive,0 ,4,3,M,M,88,72,76,82,51,66, Average,175,74,3,435,2059,FIFA 23,2023-03-10
2987,Bukari,Ghana,Ghana,World Cup,78,rare, wc_player gold ,RM,"RW,ST",World Cup Player,Explosive,0 ,3,5,H,M,92,69,68,82,43,67, Short & Lean-,170,68,20,421,1985,FIFA 23,2023-03-10
2988,Robert Skov,Denmark,Denmark,World Cup,78,rare, wc_player gold ,RW,"LWB,RM",World Cup Player,Controlled,0 ,3,3,M,M,82,81,80,76,67,71, High & Average,185,81,2,457,2192,FIFA 23,2023-03-10
2989,Corozo,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,LM,LW,World Cup Player,Controlled,0 ,3,3,H,M,92,73,67,80,37,82, Lean,180,66,2,431,1954,FIFA 23,2023-03-10
2990,Amadou Onana,Belgium,Belgium,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Lengthy,0 ,3,4,M,H,77,62,73,75,75,80, High & Average,195,76,16,442,2020,FIFA 23,2023-03-10
2991,Gyasi Zardes,USA,United States,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,5,H,H,89,76,58,74,49,81, High & Average,188,80,6,427,1974,FIFA 23,2023-03-10
2992,Sang Ho Na,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,LW,"LM,ST",World Cup Player,Explosive,0 ,3,4,H,L,92,75,67,77,39,76, Average,173,70,1,426,2021,FIFA 23,2023-03-10
2993,Domínguez,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,75,73,77,77,39,80, High & Average+,195,81,1,421,958,FIFA 23,2023-03-10
2994,Devyne Rensch,Netherlands,Netherlands,World Cup,78,rare, wc_player gold ,RB,"RWB,LB",World Cup Player,Controlled,0 ,3,5,M,M,82,60,69,77,75,74, Average,179,68,1,437,2018,FIFA 23,2023-03-10
2995,Shojaei,Iran,Iran,World Cup,78,rare, wc_player gold ,CAM,RM,World Cup Player,Controlled,0 ,4,3,M,L,69,72,79,83,35,63, Lean,184,73,3,401,1925,FIFA 23,2023-03-10
2996,Moro,Croatia,Croatia,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,5,H,M,74,73,77,77,73,80, High & Average,185,77,2,454,2153,FIFA 23,2023-03-10
2997,Yvan Neyou,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,3,M,M,71,65,71,81,76,74, Lean,180,63,0,438,2075,FIFA 23,2023-03-10
2998,Stéphane Bahoken,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,3,M,L,78,77,63,76,28,77, High & Stocky,185,88,0,399,1873,FIFA 23,2023-03-10
2999,Sadegh Moharrami,Iran,Iran,World Cup,78,rare, wc_player gold ,RB,"RWB,RM",World Cup Player,Explosive,0 ,3,2,H,H,85,34,63,73,75,65, Average,174,71,2,395,1837,FIFA 23,2023-03-10
3000,Azzedine Ounahi,Morocco,Morocco,World Cup,78,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,3,3,H,H,64,67,75,77,67,73, Lean,182,62,78,423,2014,FIFA 23,2023-03-10
3001,Brenden Aaronson,USA,United States,World Cup,78,rare, wc_player gold ,CAM,CM,World Cup Player,Explosive,0 ,3,3,H,H,85,70,72,82,56,66, Lean,176,66,11,431,2053,FIFA 23,2023-03-10
3002,José Cifuentes,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,4,M,H,75,65,72,78,76,82, Average,173,70,3,448,2065,FIFA 23,2023-03-10
3003,Fodé Ballo-Touré,Senegal,Senegal,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,2,H,M,90,55,71,76,72,77, Lean,182,70,4,441,2020,FIFA 23,2023-03-10
3004,Corozo,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Explosive,0 ,4,4,H,M,87,70,70,78,51,68, Lean,176,63,0,424,1989,FIFA 23,2023-03-10
3005,Rezaei,Iran,Iran,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,4,H,H,74,77,70,73,33,77, High & Average,185,79,4,404,1951,FIFA 23,2023-03-10
3006,Malong,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Lengthy,0 ,3,4,M,M,85,75,73,78,73,84, Stocky,180,79,9,468,2153,FIFA 23,2023-03-10
3007,Randall Leal,Costa Rica,Costa Rica,World Cup,78,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Explosive,0 ,3,3,M,M,76,71,75,79,43,55, Short & Lean-,169,66,0,399,1927,FIFA 23,2023-03-10
3008,Seny Dieng,Senegal,Senegal,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,75,73,75,80,44,74, High & Average,193,90,4,421,817,FIFA 23,2023-03-10
3009,Ezatolahi,Iran,Iran,World Cup,78,rare, wc_player gold ,CM,LB,World Cup Player,Lengthy,0 ,2,3,M,M,74,65,74,75,74,83, High & Average,190,78,3,445,2068,FIFA 23,2023-03-10
3010,Sultan Al Ghannam,Saudi Arabia,Saudi Arabia,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,4,H,H,86,63,73,76,71,75, Short & Lean,170,62,5,444,2067,FIFA 23,2023-03-10
3011,Cameron Carter-Vickers,USA,United States,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,78,29,58,67,78,85, Stocky,183,92,11,395,1772,FIFA 23,2023-03-10
3012,Yamane,Japan,Japan,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Lengthy,0 ,2,4,H,M,82,65,69,70,73,78, Average,178,72,0,437,2006,FIFA 23,2023-03-10
3013,Yamaguchi,Japan,Japan,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,3,M,M,84,74,75,77,73,80, Average,173,72,6,463,2189,FIFA 23,2023-03-10
3014,Robert Gumny,Poland,Poland,World Cup,78,rare, wc_player gold ,RWB,"RB,CB,RM",World Cup Player,Controlled,0 ,2,2,H,H,80,46,65,74,73,75, Lean,182,71,5,413,1914,FIFA 23,2023-03-10
3015,Reo Hatate,Japan,Japan,World Cup,78,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,2,3,H,H,75,70,75,77,68,72, Average,171,70,12,437,2084,FIFA 23,2023-03-10
3016,Tom Lawrence,Wales,Wales,World Cup,78,rare, wc_player gold ,LW,"LM,CAM,ST",World Cup Player,Controlled,0 ,4,3,H,L,79,79,74,77,46,74, Lean,180,75,2,429,2062,FIFA 23,2023-03-10
3017,Timothy Weah,USA,United States,World Cup,78,rare, wc_player gold ,RM,"LM,RW,ST",World Cup Player,Controlled,0 ,3,3,H,M,90,75,71,79,48,64, High & Average+,185,66,24,427,2008,FIFA 23,2023-03-10
3018,Andreas Maxsø,Denmark,Denmark,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,4,M,M,55,49,60,59,78,86, High & Average,191,87,1,387,1846,FIFA 23,2023-03-10
3019,Facundo Pellistri,Uruguay,Uruguay,World Cup,78,rare, wc_player gold ,RM,RW,World Cup Player,Explosive,0 ,3,3,H,M,89,71,71,80,38,66, Lean,175,65,10,415,1971,FIFA 23,2023-03-10
3020,Ali Abdi,Tunisia,Tunisia,World Cup,78,rare, wc_player gold ,LWB,LB,World Cup Player,Controlled,0 ,3,3,H,H,92,65,71,76,67,80, Average,180,73,2,451,2078,FIFA 23,2023-03-10
3021,Meriah,Tunisia,Tunisia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,L,M,75,56,57,63,76,80, High & Average,188,85,0,407,1893,FIFA 23,2023-03-10
3022,Mohammed Al Buraik,Saudi Arabia,Saudi Arabia,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,3,H,M,84,63,76,76,71,73, Lean,173,61,1,443,2113,FIFA 23,2023-03-10
3023,Name,Senegal,Senegal,World Cup,78,rare, wc_player gold ,CDM,"CM,CAM",World Cup Player,Controlled,0 ,2,4,H,H,74,68,75,76,71,81, Lean,183,73,6,445,2112,FIFA 23,2023-03-10
3024,Oyongo,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,2,H,M,89,63,72,78,70,77, Average,176,70,1,449,2106,FIFA 23,2023-03-10
3025,Samy Mmaee,Morocco,Morocco,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,L,M,69,38,54,63,77,82, Average,181,83,2,383,1734,FIFA 23,2023-03-10
3026,Carlos Gruezo,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,3,L,H,65,50,66,72,73,78, Average,173,71,4,404,1941,FIFA 23,2023-03-10
3027,Will Vaulks,Wales,Wales,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,3,M,H,60,70,71,72,75,84, Lean,180,75,3,432,2090,FIFA 23,2023-03-10
3028,Yasser Al Shahrani,Saudi Arabia,Saudi Arabia,World Cup,78,rare, wc_player gold ,LB,"RB,LWB",World Cup Player,Explosive,0 ,3,5,H,M,92,58,70,77,72,69, Short & Lean,170,64,11,438,2072,FIFA 23,2023-03-10
3029,Bartosz Bereszyński,Poland,Poland,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,3,H,M,89,60,68,74,72,78, Average,183,77,8,441,2050,FIFA 23,2023-03-10
3030,Juan Cazares,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,CAM,,World Cup Player,Explosive,0 ,3,3,M,L,78,72,79,81,36,43, Average,171,70,2,389,1925,FIFA 23,2023-03-10
3031,Abdulelah Al Amri,Saudi Arabia,Saudi Arabia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,H,M,76,33,52,52,74,87, High & Average+,185,75,4,374,1753,FIFA 23,2023-03-10
3032,Ricardo Rodríguez,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,3,3,M,M,71,70,77,79,79,77, Average,182,77,5,453,2211,FIFA 23,2023-03-10
3033,Zakaria Aboukhlal,Morocco,Morocco,World Cup,78,rare, wc_player gold ,RW,"RM,LW",World Cup Player,Explosive,0 ,4,4,H,M,92,74,69,80,35,68, Average,178,73,27,418,1961,FIFA 23,2023-03-10
3034,Bo Kyung Kim,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,CM,"RM,CAM",World Cup Player,Explosive,0 ,4,4,H,M,81,71,77,80,65,73, Average,176,72,1,447,2147,FIFA 23,2023-03-10
3035,Ulisses Garcia,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,LB,"LWB,LM",World Cup Player,Controlled,0 ,3,3,H,M,84,46,66,74,71,81, Average,183,82,0,422,1888,FIFA 23,2023-03-10
3036,Gastón Olveira,Uruguay,Uruguay,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,78,80,58,76,24,74, High & Average,191,80,0,390,629,FIFA 23,2023-03-10
3037,Kannemann,Argentina,Argentina,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,M,H,72,39,47,59,79,85, Average,183,75,17,381,1783,FIFA 23,2023-03-10
3038,Arkadiusz Reca,Poland,Poland,World Cup,78,rare, wc_player gold ,LWB,"LB,LM",World Cup Player,Controlled,0 ,3,3,H,M,83,61,70,75,72,71, High & Average+,187,81,4,432,2014,FIFA 23,2023-03-10
3039,Abdelhamid Sabiri,Morocco,Morocco,World Cup,78,rare, wc_player gold ,CAM,"CM,LM",World Cup Player,Controlled,0 ,3,4,M,M,65,74,74,82,60,69, High & Average,186,80,19,424,2044,FIFA 23,2023-03-10
3040,Mark-Anthony Kaye,Canada,Canada,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,3,M,H,77,59,72,77,73,81, High & Average+,186,77,3,439,2021,FIFA 23,2023-03-10
3041,Jordan Siebatcheu,USA,United States,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,3,M,M,71,77,63,75,32,78, High & Average,191,86,4,396,1876,FIFA 23,2023-03-10
3042,Moisés Caicedo,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,CM,,World Cup Player,Controlled,0 ,3,3,H,H,80,67,73,76,77,76, Average,178,71,32,449,2116,FIFA 23,2023-03-10
3043,Bum Keun Song,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,77,73,72,79,31,74, High & Average,194,88,0,406,733,FIFA 23,2023-03-10
3044,Loris Benito,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,LB,"CB,LWB",World Cup Player,Controlled,0 ,2,3,M,M,75,57,70,71,74,83, High & Average,186,85,0,430,2047,FIFA 23,2023-03-10
3045,Antonio Čolak,Croatia,Croatia,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,4,M,M,76,78,59,72,38,81, High & Average,188,81,3,404,1911,FIFA 23,2023-03-10
3046,Eiji Kawashima,Japan,Japan,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,77,76,76,76,47,76, High & Average,185,82,1,428,870,FIFA 23,2023-03-10
3047,Martin Hongla,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,4,3,M,M,84,73,74,80,70,82, Lean,181,77,5,463,2167,FIFA 23,2023-03-10
3048,Chris Mepham,Wales,Wales,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,64,42,60,66,78,78, High & Average,191,75,0,388,1815,FIFA 23,2023-03-10
3049,Preciado,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Controlled,0 ,3,3,H,M,90,76,72,79,36,70, Lean,181,72,2,423,2006,FIFA 23,2023-03-10
3050,León,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,64,45,53,56,77,79, Lean,183,69,0,374,1743,FIFA 23,2023-03-10
3051,Reyes,Mexico,Mexico,World Cup,78,rare, wc_player gold ,CB,"CDM,CM",World Cup Player,Controlled,0 ,2,4,M,M,85,68,74,78,78,80, Average,179,73,14,463,2213,FIFA 23,2023-03-10
3052,Ansarifard,Iran,Iran,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,4,H,M,79,78,66,76,46,77, High & Average,187,71,3,422,2039,FIFA 23,2023-03-10
3053,Harold Moukoudi,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,48,36,56,54,77,83, High & Stocky,191,74,4,354,1649,FIFA 23,2023-03-10
3054,Borna Barišić,Croatia,Croatia,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,3,H,M,75,65,77,75,75,79, High & Average,186,80,4,446,2152,FIFA 23,2023-03-10
3055,Harry Souttar,Australia,Australia,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,H,44,32,54,63,78,81, High & Average,200,79,44,352,1627,FIFA 23,2023-03-10
3056,Rojas,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,LM,"RW,LW",World Cup Player,Explosive,0 ,4,3,H,M,88,75,72,79,57,62, Lean,175,70,3,433,2041,FIFA 23,2023-03-10
3057,Riley McGree,Australia,Australia,World Cup,78,rare, wc_player gold ,CM,CAM,World Cup Player,Controlled,0 ,3,3,H,M,84,74,75,80,68,79, Average,178,72,5,460,2170,FIFA 23,2023-03-10
3058,Michal Helik,Poland,Poland,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,68,54,52,59,76,82, High & Average+,191,80,5,391,1837,FIFA 23,2023-03-10
3059,Seung Ho Paik,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,4,5,M,H,74,68,75,79,66,79, Average,180,73,5,441,2072,FIFA 23,2023-03-10
3060,Takuma Asano,Japan,Japan,World Cup,78,rare, wc_player gold ,RW,"RM,CAM,CF",World Cup Player,Explosive,0 ,3,4,H,M,92,72,66,82,34,71, Average,173,71,1,417,1937,FIFA 23,2023-03-10
3061,Nam,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,RM,"CM,RW",World Cup Player,Controlled,0 ,3,3,M,M,80,69,73,77,52,66, Average,174,72,1,417,2005,FIFA 23,2023-03-10
3062,Mamadou Loum,Senegal,Senegal,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,2,M,H,47,57,65,66,77,85, High & Average,188,80,3,397,1898,FIFA 23,2023-03-10
3063,Ebrahimi,Iran,Iran,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,3,M,M,61,59,77,71,74,72, Average,177,72,2,414,2082,FIFA 23,2023-03-10
3064,dos Santos,Mexico,Mexico,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,4,M,H,72,71,81,80,72,69, Average,172,74,2,445,2156,FIFA 23,2023-03-10
3065,Bruno Fornaroli,Australia,Australia,World Cup,78,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,4,5,H,L,76,79,68,80,43,77, Average,175,68,-2,423,2078,FIFA 23,2023-03-10
3066,Kim,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,77,74,67,78,40,81, High & Average,192,82,0,417,770,FIFA 23,2023-03-10
3067,Abdul Rahman Baba,Ghana,Ghana,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Controlled,0 ,3,4,M,M,82,61,70,75,73,76, Lean,180,72,2,437,2053,FIFA 23,2023-03-10
3068,Thomas Kaminski,Belgium,Belgium,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,77,80,73,79,50,72, High & Average+,188,70,1,431,929,FIFA 23,2023-03-10
3069,Danny Vukovic,Australia,Australia,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Lengthy,0 ,1,2,M,M,76,75,69,78,57,77, High & Stocky,187,95,0,432,881,FIFA 23,2023-03-10
3070,Tim Ream,USA,United States,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,61,49,73,75,78,75, High & Average,186,80,4,411,1985,FIFA 23,2023-03-10
3071,Richard Ofori,Ghana,Ghana,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,78,75,80,77,45,79, High & Average,185,79,1,434,1112,FIFA 23,2023-03-10
3072,Aïssa Laïdouni,Tunisia,Tunisia,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,2,M,M,65,61,70,78,70,83, Average,184,81,17,427,2008,FIFA 23,2023-03-10
3073,Dejagah,Iran,Iran,World Cup,78,rare, wc_player gold ,RM,"LM,RW",World Cup Player,Controlled,0 ,3,4,M,M,76,75,77,79,41,71, Average,181,78,8,419,2019,FIFA 23,2023-03-10
3074,Samuel Piette,Canada,Canada,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,2,L,H,59,41,63,68,77,85, Stocky,171,79,4,393,1851,FIFA 23,2023-03-10
3075,Tomasz Kędziora,Poland,Poland,World Cup,78,rare, wc_player gold ,RB,"RWB,CB",World Cup Player,Controlled,0 ,2,3,H,M,81,49,69,68,76,78, Lean,183,77,5,421,1957,FIFA 23,2023-03-10
3076,Fernando Gaibor,Ecuador,Ecuador,World Cup,78,rare, wc_player gold ,CAM,"CM,CF",World Cup Player,Controlled,0 ,3,3,M,M,73,73,79,79,65,75, Average,180,80,0,444,2121,FIFA 23,2023-03-10
3077,Gerardo Arteaga,Mexico,Mexico,World Cup,78,rare, wc_player gold ,LB,LWB,World Cup Player,Explosive,0 ,4,3,H,H,86,57,71,75,72,70, Lean,175,68,7,431,2008,FIFA 23,2023-03-10
3078,Mubarak Wakaso,Ghana,Ghana,World Cup,78,rare, wc_player gold ,CM,LM,World Cup Player,Controlled,0 ,3,2,M,M,86,73,74,77,73,86, Average,171,66,4,469,2243,FIFA 23,2023-03-10
3079,Ben Cabango,Wales,Wales,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,2,M,M,71,34,48,55,78,80, High & Average,188,81,0,366,1673,FIFA 23,2023-03-10
3080,Radosław Majecki,Poland,Poland,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,76,75,71,78,33,77, High & Average,193,78,3,410,804,FIFA 23,2023-03-10
3081,Kellyn Acosta,USA,United States,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,5,M,M,81,71,77,77,70,82, Average,178,68,-5,458,2202,FIFA 23,2023-03-10
3082,Vanja Milinković-Savić,Serbia,Serbia,World Cup,78,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,78,76,82,78,47,79, High & Average,202,90,18,440,1034,FIFA 23,2023-03-10
3083,Al Haydos,Qatar,Qatar,World Cup,78,rare, wc_player gold ,RW,"RM,CAM,LW",World Cup Player,Explosive,0 ,3,3,M,H,84,70,73,80,38,50, Short & Lean-,170,66,-3,395,1902,FIFA 23,2023-03-10
3084,Kamal Miller,Canada,Canada,World Cup,78,rare, wc_player gold ,CB,LB,World Cup Player,Lengthy,0 ,3,3,H,H,84,31,64,70,76,86, Average,183,88,10,411,1845,FIFA 23,2023-03-10
3085,Hatem,Qatar,Qatar,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,5,H,M,67,73,77,74,67,75, Average,183,76,-2,433,2067,FIFA 23,2023-03-10
3086,Nawaf Al Abed,Saudi Arabia,Saudi Arabia,World Cup,78,rare, wc_player gold ,CAM,"RW,LW",World Cup Player,Controlled,0 ,4,3,M,L,60,77,78,79,51,60, Short & Lean-,165,63,4,405,1973,FIFA 23,2023-03-10
3087,Hwang,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,4,5,M,M,71,65,78,80,62,74, Lean,177,70,8,430,2068,FIFA 23,2023-03-10
3088,Mathias Jensen,Denmark,Denmark,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,4,M,H,71,65,79,76,68,73, Lean,180,68,5,432,2094,FIFA 23,2023-03-10
3089,Jean-Charles Castelletto,Cameroon,Cameroon,World Cup,78,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,2,M,M,72,33,54,65,79,79, High & Average+,185,76,1,382,1782,FIFA 23,2023-03-10
3090,Rhyan Grant,Australia,Australia,World Cup,78,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,3,H,M,80,65,70,73,71,83, Average,174,74,-1,442,2079,FIFA 23,2023-03-10
3091,Cáceres,Uruguay,Uruguay,World Cup,78,rare, wc_player gold ,CB,"RB,RM",World Cup Player,Controlled,0 ,3,3,M,H,73,55,66,73,78,79, Lean,181,78,1,424,2066,FIFA 23,2023-03-10
3092,Jung,South Korea,Korea Republic,World Cup,78,rare, wc_player gold ,CDM,CM,World Cup Player,Lengthy,0 ,2,3,L,H,68,66,76,67,73,84, High & Average+,186,78,0,434,2045,FIFA 23,2023-03-10
3093,Edimilson Fernandes,Switzerland,Switzerland,World Cup,78,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,2,4,M,M,73,70,73,78,75,72, High & Average+,187,77,1,441,2024,FIFA 23,2023-03-10
3094,Jacob Bruun Larsen,Denmark,Denmark,World Cup,78,rare, wc_player gold ,LW,"LM,ST",World Cup Player,Controlled,0 ,3,4,M,M,90,75,74,78,59,70, Average,183,77,3,446,2098,FIFA 23,2023-03-10
